ID	ValidFrom	ValidTo	From	To	Subtype	T_AMS	P_10	P_20	P_30	P_40	P_50	P_55	P_60	P_65	P_70	P_75	P_80	P_85	P_90	P_95	P_98	MutDate	ApprDate	GenDate	nr.obs
  74625	27-OCT-2013	29-MAR-2014	"NRT"	"AMS"	"744"  	   855	 677	 682	 687	 691	 695	 697	 700	 701	 704	 706	 709	 712	 716	 722	 730	05-AUG-2013	02-AUG-2013	10-APR-2014	     .
  78276	26-OCT-2014	28-MAR-2015	"NRT"	"AMS"	"744"  	   855	 682	 688	 693	 699	 704	 706	 708	 711	 713	 716	 719	 722	 727	 734	 744	08-APR-2014	10-APR-2014	10-APR-2014	     .
  74634	27-OCT-2013	29-MAR-2014	"NRT"	"AMS"	"744"  	  1035	 673	 678	 683	 687	 692	 695	 698	 702	 705	 708	 712	 716	 721	 736	 761	05-AUG-2013	02-AUG-2013	10-APR-2014	     .
  77237	30-MAR-2014	25-OCT-2014	"ORD"	"AMS"	"744"  	   295	 444	 451	 455	 459	 463	 466	 467	 469	 471	 475	 477	 482	 487	 494	 503	08-OCT-2013	04-OCT-2013	10-APR-2014	     .
  77856	26-OCT-2014	28-MAR-2015	"ORD"	"AMS"	"744"  	   375	 438	 444	 451	 455	 460	 463	 465	 468	 471	 475	 477	 481	 488	 499	 506	08-APR-2014	10-APR-2014	10-APR-2014	     .
  74337	27-OCT-2013	29-MAR-2014	"ORD"	"AMS"	"744"  	   375	 440	 450	 454	 459	 464	 467	 469	 472	 475	 478	 481	 485	 491	 497	 503	05-AUG-2013	02-AUG-2013	10-APR-2014	     .
  77271	30-MAR-2014	25-OCT-2014	"PBM"	"AMS"	"744"  	   330	 506	 514	 519	 523	 528	 530	 532	 534	 536	 538	 541	 544	 547	 553	 561	08-OCT-2013	04-OCT-2013	10-APR-2014	     .
  75711	27-OCT-2013	29-MAR-2014	"PBM"	"AMS"	"744"  	   435	 505	 505	 512	 518	 523	 527	 530	 532	 534	 537	 539	 542	 548	 551	 558	05-AUG-2013	02-AUG-2013	10-APR-2014	     .
  78044	26-OCT-2014	28-MAR-2015	"PBM"	"AMS"	"744"  	   435	 507	 514	 520	 525	 528	 530	 532	 535	 537	 539	 542	 547	 551	 556	 563	08-APR-2014	10-APR-2014	10-APR-2014	     .
  78045	26-OCT-2014	28-MAR-2015	"PBM"	"AMS"	"744"  	   570	 507	 514	 520	 525	 528	 530	 532	 535	 537	 539	 542	 547	 551	 556	 563	08-APR-2014	10-APR-2014	10-APR-2014	     .
  75780	30-MAR-2014	25-OCT-2014	"PEK"	"AMS"	"744"  	   805	 597	 606	 611	 616	 621	 624	 626	 629	 631	 635	 638	 643	 648	 662	 671	08-OCT-2013	04-OCT-2013	10-APR-2014	     .
  74815	27-OCT-2013	29-MAR-2014	"PEK"	"AMS"	"744"  	   855	 605	 615	 622	 628	 633	 635	 637	 640	 644	 649	 652	 656	 662	 671	 690	05-AUG-2013	02-AUG-2013	10-APR-2014	     .
  78392	26-OCT-2014	28-MAR-2015	"PEK"	"AMS"	"744"  	   855	 609	 616	 624	 629	 634	 636	 638	 641	 644	 647	 650	 653	 659	 667	 677	08-APR-2014	10-APR-2014	10-APR-2014	     .
  78120	26-OCT-2014	28-MAR-2015	"PTY"	"AMS"	"744"  	   600	 572	 581	 587	 591	 596	 598	 600	 601	 604	 606	 608	 611	 617	 621	 628	08-APR-2014	10-APR-2014	10-APR-2014	     .
  71125	27-OCT-2013	29-MAR-2014	"PTY"	"AMS"	"744"  	   610	 573	 580	 587	 592	 597	 598	 601	 602	 605	 608	 610	 613	 618	 622	 633	05-APR-2013	04-APR-2013	10-APR-2014	     .
  77283	30-MAR-2014	25-OCT-2014	"PTY"	"AMS"	"744"  	   630	 584	 595	 600	 604	 608	 610	 612	 614	 617	 619	 621	 624	 627	 633	 644	08-OCT-2013	04-OCT-2013	10-APR-2014	     .
  77292	30-MAR-2014	25-OCT-2014	"PVG"	"AMS"	"744"  	   185	 684	 690	 695	 701	 708	 712	 715	 718	 721	 724	 730	 734	 744	 754	 770	08-OCT-2013	04-OCT-2013	10-APR-2014	     .
  74787	27-OCT-2013	29-MAR-2014	"PVG"	"AMS"	"744"  	   230	 702	 711	 718	 721	 723	 727	 729	 730	 733	 735	 738	 743	 749	 759	 768	05-AUG-2013	02-AUG-2013	10-APR-2014	     .
  78378	26-OCT-2014	28-MAR-2015	"PVG"	"AMS"	"744"  	   230	 710	 715	 721	 723	 728	 731	 733	 734	 738	 741	 747	 748	 750	 753	 756	08-APR-2014	10-APR-2014	10-APR-2014	     .
  77293	30-MAR-2014	25-OCT-2014	"PVG"	"AMS"	"744"  	   960	 691	 702	 709	 719	 728	 731	 735	 740	 743	 747	 754	 758	 764	 775	 792	08-OCT-2013	04-OCT-2013	10-APR-2014	     .
  78382	26-OCT-2014	28-MAR-2015	"PVG"	"AMS"	"744"  	   990	 708	 716	 722	 727	 733	 736	 739	 741	 745	 749	 752	 756	 761	 775	 784	08-APR-2014	10-APR-2014	10-APR-2014	     .
  74801	27-OCT-2013	29-MAR-2014	"PVG"	"AMS"	"744"  	   990	 714	 721	 726	 732	 738	 740	 742	 744	 747	 750	 755	 761	 768	 791	 814	05-AUG-2013	02-AUG-2013	10-APR-2014	     .
  78000	26-OCT-2014	28-MAR-2015	"SCL"	"EZE"	"744"  	   555	 108	 109	 111	 115	 115	 115	 115	 116	 117	 119	 120	 122	 122	 123	 150	08-APR-2014	10-APR-2014	10-APR-2014	     .
  77303	30-MAR-2014	25-OCT-2014	"SFO"	"AMS"	"744"  	   435	 591	 598	 603	 607	 610	 612	 614	 616	 618	 620	 623	 626	 630	 637	 647	08-OCT-2013	04-OCT-2013	10-APR-2014	     .
  77844	26-OCT-2014	28-MAR-2015	"SFO"	"AMS"	"744"  	   560	 591	 599	 604	 610	 613	 616	 619	 621	 624	 626	 628	 631	 636	 643	 650	08-APR-2014	10-APR-2014	10-APR-2014	     .
  74323	27-OCT-2013	29-MAR-2014	"SFO"	"AMS"	"744"  	   560	 593	 600	 605	 610	 615	 617	 619	 622	 624	 626	 628	 631	 635	 647	 656	05-AUG-2013	02-AUG-2013	10-APR-2014	     .
  78252	26-OCT-2014	28-MAR-2015	"SIN"	"AMS"	"744"  	   415	 767	 774	 779	 784	 789	 791	 794	 796	 799	 802	 805	 809	 813	 819	 830	08-APR-2014	10-APR-2014	10-APR-2014	     .
  74611	27-OCT-2013	29-MAR-2014	"SIN"	"AMS"	"744"  	   415	 768	 776	 780	 784	 788	 790	 793	 795	 797	 800	 804	 809	 814	 820	 830	05-AUG-2013	02-AUG-2013	10-APR-2014	     .
  77312	30-MAR-2014	25-OCT-2014	"SIN"	"DPS"	"744"  	   315	 150	 152	 154	 156	 158	 159	 160	 162	 163	 164	 165	 166	 169	 175	 179	08-OCT-2013	04-OCT-2013	10-APR-2014	     .
  74597	27-OCT-2013	29-MAR-2014	"SIN"	"DPS"	"744"  	  1200	 153	 156	 159	 160	 162	 163	 164	 165	 167	 169	 170	 173	 175	 182	 190	05-AUG-2013	02-AUG-2013	10-APR-2014	     .
  78240	26-OCT-2014	28-MAR-2015	"SIN"	"DPS"	"744"  	  1200	 153	 157	 159	 161	 163	 164	 165	 166	 168	 169	 171	 173	 176	 181	 189	08-APR-2014	10-APR-2014	10-APR-2014	     .
  78168	26-OCT-2014	28-MAR-2015	"SXM"	"CUR"	"744"  	   460	  95	  98	 100	 102	 104	 105	 106	 108	 109	 111	 113	 116	 118	 128	 141	08-APR-2014	10-APR-2014	10-APR-2014	     .
  71190	27-OCT-2013	29-MAR-2014	"SXM"	"CUR"	"744"  	   460	  95	  98	 100	 102	 104	 106	 107	 108	 110	 112	 113	 117	 124	 134	 152	05-APR-2013	04-APR-2013	10-APR-2014	     .
  77337	30-MAR-2014	25-OCT-2014	"SXM"	"CUR"	"744"  	  1050	  93	  96	  98	  99	 101	 103	 104	 104	 107	 109	 111	 113	 116	 118	 147	08-OCT-2013	04-OCT-2013	10-APR-2014	     .
  77344	30-MAR-2014	25-OCT-2014	"TLV"	"AMS"	"744"  	   405	 271	 275	 279	 281	 283	 285	 287	 288	 290	 292	 294	 296	 298	 301	 314	08-OCT-2013	04-OCT-2013	10-APR-2014	     .
  77354	30-MAR-2014	25-OCT-2014	"TPE"	"AMS"	"744"  	   270	 743	 751	 756	 762	 767	 770	 772	 774	 778	 782	 785	 790	 795	 803	 815	08-OCT-2013	04-OCT-2013	10-APR-2014	     .
  74555	27-OCT-2013	29-MAR-2014	"TPE"	"AMS"	"744"  	   355	 777	 784	 787	 791	 795	 797	 799	 802	 804	 808	 811	 816	 820	 826	 832	05-AUG-2013	02-AUG-2013	10-APR-2014	     .
  78204	26-OCT-2014	28-MAR-2015	"TPE"	"AMS"	"744"  	   355	 780	 785	 790	 795	 798	 800	 802	 805	 806	 809	 811	 814	 819	 826	 830	08-APR-2014	10-APR-2014	10-APR-2014	     .
  77361	30-MAR-2014	25-OCT-2014	"TPE"	"MNL"	"744"  	   270	 124	 128	 131	 134	 136	 137	 139	 141	 143	 145	 147	 151	 156	 164	 170	08-OCT-2013	04-OCT-2013	10-APR-2014	     .
  74541	27-OCT-2013	29-MAR-2014	"TPE"	"MNL"	"744"  	  1185	 123	 126	 127	 129	 132	 133	 134	 135	 136	 138	 139	 141	 145	 149	 153	05-AUG-2013	02-AUG-2013	10-APR-2014	     .
  78192	26-OCT-2014	28-MAR-2015	"TPE"	"MNL"	"744"  	  1185	 123	 126	 128	 131	 133	 134	 135	 137	 138	 139	 141	 144	 148	 153	 168	08-APR-2014	10-APR-2014	10-APR-2014	     .
  71105	27-OCT-2013	29-MAR-2014	"UIO"	"GYE"	"744"  	   545	  58	  60	  61	  62	  64	  65	  66	  67	  69	  70	  72	  74	  76	  84	  94	05-APR-2013	04-APR-2013	10-APR-2014	     .
  78108	26-OCT-2014	28-MAR-2015	"UIO"	"GYE"	"744"  	   765	  57	  59	  60	  62	  63	  64	  65	  65	  66	  67	  69	  71	  73	  76	  85	08-APR-2014	10-APR-2014	10-APR-2014	     .
  77389	30-MAR-2014	25-OCT-2014	"UIO"	"GYE"	"744"  	  1090	  58	  60	  61	  62	  63	  64	  65	  65	  66	  67	  69	  70	  73	  76	  89	08-OCT-2013	04-OCT-2013	10-APR-2014	     .
  74745	27-OCT-2013	29-MAR-2014	"XMN"	"AMS"	"744"  	  1040	 725	 737	 747	 753	 755	 757	 762	 768	 773	 775	 778	 784	 791	 797	 805	05-AUG-2013	02-AUG-2013	10-APR-2014	     .
  78360	26-OCT-2014	28-MAR-2015	"XMN"	"AMS"	"744"  	  1040	 728	 742	 751	 755	 758	 763	 766	 772	 774	 776	 782	 789	 796	 808	 836	08-APR-2014	10-APR-2014	10-APR-2014	     .
  77422	30-MAR-2014	25-OCT-2014	"YUL"	"AMS"	"744"  	   335	 372	 380	 385	 388	 392	 393	 395	 397	 400	 403	 406	 409	 415	 422	 437	08-OCT-2013	04-OCT-2013	10-APR-2014	     .
  77928	26-OCT-2014	28-MAR-2015	"YUL"	"AMS"	"744"  	   410	 372	 378	 382	 388	 393	 394	 398	 400	 403	 408	 411	 416	 421	 446	 479	08-APR-2014	10-APR-2014	10-APR-2014	     .
  74421	27-OCT-2013	29-MAR-2014	"YUL"	"AMS"	"744"  	   410	 373	 380	 386	 391	 395	 397	 400	 402	 407	 410	 414	 417	 424	 441	 464	05-AUG-2013	02-AUG-2013	10-APR-2014	     .
  77429	30-MAR-2014	25-OCT-2014	"YVR"	"AMS"	"744"  	   500	 532	 538	 542	 546	 549	 550	 552	 553	 555	 557	 559	 562	 566	 571	 581	08-OCT-2013	04-OCT-2013	10-APR-2014	     .
  74449	27-OCT-2013	29-MAR-2014	"YVR"	"AMS"	"744"  	   590	 523	 528	 533	 538	 542	 544	 546	 548	 549	 551	 554	 558	 564	 572	 587	05-AUG-2013	02-AUG-2013	10-APR-2014	     .
  77952	26-OCT-2014	28-MAR-2015	"YVR"	"AMS"	"744"  	   590	 523	 528	 533	 539	 542	 544	 547	 548	 550	 553	 556	 562	 567	 573	 583	08-APR-2014	10-APR-2014	10-APR-2014	     .
  77436	30-MAR-2014	25-OCT-2014	"YYC"	"AMS"	"744"  	   375	 484	 489	 494	 498	 502	 503	 505	 507	 508	 510	 512	 516	 520	 526	 534	08-OCT-2013	04-OCT-2013	10-APR-2014	     .
  74435	27-OCT-2013	29-MAR-2014	"YYC"	"AMS"	"744"  	   450	 486	 493	 497	 502	 507	 510	 513	 516	 517	 519	 523	 529	 534	 540	 546	05-AUG-2013	02-AUG-2013	10-APR-2014	     .
  77940	26-OCT-2014	28-MAR-2015	"YYC"	"AMS"	"744"  	   450	 487	 493	 498	 503	 510	 513	 516	 517	 519	 522	 526	 530	 537	 540	 547	08-APR-2014	10-APR-2014	10-APR-2014	     .
  77445	30-MAR-2014	25-OCT-2014	"YYZ"	"AMS"	"744"  	   285	 396	 403	 406	 410	 413	 415	 417	 419	 422	 424	 426	 429	 432	 438	 446	08-OCT-2013	04-OCT-2013	10-APR-2014	     .
  77976	26-OCT-2014	28-MAR-2015	"YYZ"	"AMS"	"744"  	   405	 402	 408	 414	 419	 423	 426	 428	 430	 432	 435	 439	 443	 449	 463	 481	08-APR-2014	10-APR-2014	10-APR-2014	     .
  74477	27-OCT-2013	29-MAR-2014	"YYZ"	"AMS"	"744"  	   405	 404	 412	 418	 423	 427	 429	 432	 434	 436	 440	 443	 446	 451	 464	 477	05-AUG-2013	02-AUG-2013	10-APR-2014	     .
  77446	30-MAR-2014	25-OCT-2014	"YYZ"	"AMS"	"744"  	   610	 402	 408	 413	 416	 419	 421	 423	 424	 426	 429	 431	 434	 438	 444	 448	08-OCT-2013	04-OCT-2013	10-APR-2014	     .
  77799	26-OCT-2014	28-MAR-2015	"ACC"	"AMS"	"77W"  	   290	 381	 387	 391	 394	 397	 399	 401	 402	 404	 407	 409	 411	 416	 422	 432	08-APR-2014	10-APR-2014	10-APR-2014	     .
  74270	27-OCT-2013	29-MAR-2014	"ACC"	"AMS"	"77W"  	   290	 382	 387	 390	 393	 396	 397	 399	 401	 403	 405	 408	 410	 415	 421	 432	05-AUG-2013	02-AUG-2013	10-APR-2014	     .
  75794	30-MAR-2014	25-OCT-2014	"ACC"	"AMS"	"77W"  	   300	 382	 388	 392	 395	 398	 399	 401	 402	 404	 407	 408	 411	 414	 419	 427	08-OCT-2013	04-OCT-2013	10-APR-2014	     .
  75801	30-MAR-2014	25-OCT-2014	"ALA"	"AMS"	"77W"  	   330	 403	 408	 411	 414	 417	 418	 420	 421	 423	 425	 427	 430	 434	 438	 448	08-OCT-2013	04-OCT-2013	10-APR-2014	     .
  73977	27-OCT-2013	29-MAR-2014	"ALA"	"AMS"	"77W"  	   395	 416	 423	 426	 429	 434	 436	 438	 441	 442	 445	 448	 453	 456	 472	 487	05-AUG-2013	02-AUG-2013	10-APR-2014	     .
  77527	26-OCT-2014	28-MAR-2015	"ALA"	"AMS"	"77W"  	   395	 419	 425	 428	 431	 436	 438	 441	 442	 444	 447	 450	 453	 458	 471	 485	08-APR-2014	10-APR-2014	10-APR-2014	     .
  77793	26-OCT-2014	28-MAR-2015	"AMS"	"ACC"	"77W"  	   785	 380	 387	 391	 394	 398	 400	 401	 403	 405	 408	 410	 412	 415	 423	 431	08-APR-2014	10-APR-2014	10-APR-2014	     .
  74263	27-OCT-2013	29-MAR-2014	"AMS"	"ACC"	"77W"  	   785	 381	 387	 391	 394	 397	 399	 400	 403	 404	 407	 409	 411	 414	 421	 430	05-AUG-2013	02-AUG-2013	10-APR-2014	     .
  75817	30-MAR-2014	25-OCT-2014	"AMS"	"ACC"	"77W"  	   790	 386	 391	 394	 397	 400	 401	 402	 404	 406	 408	 410	 412	 416	 421	 428	08-OCT-2013	04-OCT-2013	10-APR-2014	     .
  75823	30-MAR-2014	25-OCT-2014	"AMS"	"ALA"	"77W"  	   805	 369	 373	 376	 380	 382	 383	 385	 386	 388	 390	 391	 394	 398	 404	 408	08-OCT-2013	04-OCT-2013	10-APR-2014	     .
  77521	26-OCT-2014	28-MAR-2015	"AMS"	"ALA"	"77W"  	   850	 368	 372	 376	 380	 384	 386	 388	 389	 392	 395	 396	 399	 400	 408	 417	08-APR-2014	10-APR-2014	10-APR-2014	     .
  73970	27-OCT-2013	29-MAR-2014	"AMS"	"ALA"	"77W"  	   850	 371	 376	 379	 382	 385	 388	 389	 391	 393	 396	 398	 400	 406	 411	 427	05-AUG-2013	02-AUG-2013	10-APR-2014	     .
  75846	30-MAR-2014	25-OCT-2014	"AMS"	"ATL"	"77W"  	   890	 535	 542	 546	 551	 556	 558	 560	 563	 565	 568	 573	 576	 583	 589	 600	08-OCT-2013	04-OCT-2013	10-APR-2014	     .
  74347	27-OCT-2013	29-MAR-2014	"AMS"	"ATL"	"77W"  	   940	 540	 548	 556	 561	 567	 570	 573	 575	 579	 582	 586	 592	 599	 610	 623	05-AUG-2013	02-AUG-2013	10-APR-2014	     .
  77865	26-OCT-2014	28-MAR-2015	"AMS"	"ATL"	"77W"  	   940	 541	 550	 558	 563	 568	 571	 574	 576	 579	 582	 586	 590	 598	 604	 620	08-APR-2014	10-APR-2014	10-APR-2014	     .
  78140	26-OCT-2014	28-MAR-2015	"AMS"	"AUA"	"77W"  	   660	 576	 585	 591	 596	 600	 602	 605	 608	 611	 614	 616	 620	 624	 629	 643	08-APR-2014	10-APR-2014	10-APR-2014	     .
  75635	27-OCT-2013	29-MAR-2014	"AMS"	"AUA"	"77W"  	   660	 580	 587	 595	 600	 604	 606	 609	 613	 616	 618	 621	 624	 628	 635	 651	05-AUG-2013	02-AUG-2013	10-APR-2014	     .
  78141	26-OCT-2014	28-MAR-2015	"AMS"	"AUA"	"77W"  	   700	 576	 585	 591	 596	 600	 602	 605	 608	 611	 614	 616	 620	 624	 629	 643	08-APR-2014	10-APR-2014	10-APR-2014	     .
  75636	27-OCT-2013	29-MAR-2014	"AMS"	"AUA"	"77W"  	   755	 580	 587	 595	 600	 604	 606	 609	 613	 616	 618	 621	 624	 628	 635	 651	05-AUG-2013	02-AUG-2013	10-APR-2014	     .
  75853	30-MAR-2014	25-OCT-2014	"AMS"	"AUH"	"77W"  	   570	 371	 375	 378	 381	 384	 385	 386	 388	 390	 391	 395	 398	 401	 406	 412	08-OCT-2013	04-OCT-2013	10-APR-2014	     .
  74059	27-OCT-2013	29-MAR-2014	"AMS"	"AUH"	"77W"  	   575	 366	 372	 376	 381	 385	 387	 389	 391	 393	 395	 398	 402	 408	 419	 429	05-AUG-2013	02-AUG-2013	10-APR-2014	     .
  77593	26-OCT-2014	28-MAR-2015	"AMS"	"AUH"	"77W"  	   585	 366	 373	 377	 381	 385	 387	 389	 391	 393	 395	 398	 402	 407	 415	 426	08-APR-2014	10-APR-2014	10-APR-2014	     .
  74705	27-OCT-2013	29-MAR-2014	"AMS"	"BKK"	"77W"  	   825	 625	 632	 638	 642	 647	 648	 649	 651	 653	 656	 660	 663	 665	 675	 692	05-AUG-2013	02-AUG-2013	10-APR-2014	     .
  74704	27-OCT-2013	29-MAR-2014	"AMS"	"BKK"	"77W"  	   835	 625	 632	 638	 642	 647	 648	 649	 651	 653	 656	 660	 663	 665	 675	 692	05-AUG-2013	02-AUG-2013	10-APR-2014	     .
  75724	30-MAR-2014	25-OCT-2014	"AMS"	"BKK"	"77W"  	   950	 636	 640	 643	 645	 646	 647	 648	 649	 650	 652	 655	 657	 660	 667	 676	08-OCT-2013	04-OCT-2013	10-APR-2014	     .
  78327	26-OCT-2014	28-MAR-2015	"AMS"	"BKK"	"77W"  	   985	 617	 624	 627	 632	 637	 639	 641	 644	 645	 647	 651	 654	 658	 665	 677	08-APR-2014	10-APR-2014	10-APR-2014	     .
  74685	27-OCT-2013	29-MAR-2014	"AMS"	"BKK"	"77W"  	   985	 618	 625	 627	 632	 635	 637	 639	 640	 642	 645	 647	 650	 653	 663	 694	05-AUG-2013	02-AUG-2013	10-APR-2014	     .
  78326	26-OCT-2014	28-MAR-2015	"AMS"	"BKK"	"77W"  	   995	 617	 624	 627	 632	 637	 639	 641	 644	 645	 647	 651	 654	 658	 665	 677	08-APR-2014	10-APR-2014	10-APR-2014	     .
  75923	30-MAR-2014	25-OCT-2014	"AMS"	"CAI"	"77W"  	  1150	 250	 254	 257	 259	 261	 263	 263	 264	 266	 266	 268	 269	 273	 275	 282	08-OCT-2013	04-OCT-2013	10-APR-2014	     .
  77725	26-OCT-2014	28-MAR-2015	"AMS"	"CAI"	"77W"  	  1195	 250	 254	 257	 260	 263	 264	 265	 266	 268	 269	 270	 272	 275	 283	 292	08-APR-2014	10-APR-2014	10-APR-2014	     .
  74186	27-OCT-2013	29-MAR-2014	"AMS"	"CAI"	"77W"  	  1195	 252	 256	 258	 262	 263	 264	 265	 268	 269	 271	 272	 277	 279	 292	 307	05-AUG-2013	02-AUG-2013	10-APR-2014	     .
  75966	30-MAR-2014	25-OCT-2014	"AMS"	"CPT"	"77W"  	   485	 671	 676	 680	 682	 685	 686	 687	 689	 691	 693	 696	 698	 702	 706	 712	08-OCT-2013	04-OCT-2013	10-APR-2014	     .
  77817	26-OCT-2014	28-MAR-2015	"AMS"	"CPT"	"77W"  	   535	 670	 677	 680	 683	 687	 688	 690	 691	 693	 695	 698	 701	 703	 708	 716	08-APR-2014	10-APR-2014	10-APR-2014	     .
  74291	27-OCT-2013	29-MAR-2014	"AMS"	"CPT"	"77W"  	   535	 672	 678	 682	 685	 688	 690	 691	 694	 695	 697	 700	 703	 707	 716	 729	05-AUG-2013	02-AUG-2013	10-APR-2014	     .
  75973	30-MAR-2014	25-OCT-2014	"AMS"	"CTU"	"77W"  	  1130	 569	 574	 578	 582	 587	 589	 591	 592	 594	 596	 599	 604	 608	 613	 620	08-OCT-2013	04-OCT-2013	10-APR-2014	     .
  74769	27-OCT-2013	29-MAR-2014	"AMS"	"CTU"	"77W"  	  1185	 569	 577	 582	 587	 593	 596	 598	 603	 606	 610	 613	 617	 623	 634	 640	05-AUG-2013	02-AUG-2013	10-APR-2014	     .
  78369	26-OCT-2014	28-MAR-2015	"AMS"	"CTU"	"77W"  	  1185	 570	 578	 583	 588	 594	 596	 597	 601	 604	 607	 612	 616	 623	 634	 647	08-APR-2014	10-APR-2014	10-APR-2014	     .
  75980	30-MAR-2014	25-OCT-2014	"AMS"	"CUR"	"77W"  	   470	 566	 573	 577	 581	 585	 587	 589	 592	 593	 595	 598	 602	 605	 613	 622	08-OCT-2013	04-OCT-2013	10-APR-2014	     .
  78069	26-OCT-2014	28-MAR-2015	"AMS"	"CUR"	"77W"  	   525	 579	 586	 592	 596	 602	 604	 605	 608	 611	 613	 617	 620	 625	 633	 644	08-APR-2014	10-APR-2014	10-APR-2014	     .
  75623	27-OCT-2013	29-MAR-2014	"AMS"	"CUR"	"77W"  	   525	 579	 587	 592	 596	 602	 604	 606	 610	 612	 615	 617	 620	 628	 637	 647	05-AUG-2013	02-AUG-2013	10-APR-2014	     .
  75985	30-MAR-2014	25-OCT-2014	"AMS"	"DEL"	"77W"  	   710	 444	 451	 456	 460	 465	 467	 469	 472	 474	 478	 481	 485	 491	 502	 518	08-OCT-2013	04-OCT-2013	10-APR-2014	     .
  78309	26-OCT-2014	28-MAR-2015	"AMS"	"DEL"	"77W"  	   715	 448	 453	 457	 460	 463	 465	 467	 469	 472	 473	 476	 480	 483	 490	 500	08-APR-2014	10-APR-2014	10-APR-2014	     .
  74671	27-OCT-2013	29-MAR-2014	"AMS"	"DEL"	"77W"  	   735	 448	 454	 458	 462	 467	 469	 471	 473	 475	 478	 481	 484	 490	 500	 523	05-AUG-2013	02-AUG-2013	10-APR-2014	     .
  75990	30-MAR-2014	25-OCT-2014	"AMS"	"DFW"	"77W"  	   525	 576	 583	 588	 594	 597	 599	 601	 604	 607	 609	 611	 616	 624	 631	 642	08-OCT-2013	04-OCT-2013	10-APR-2014	     .
  75994	30-MAR-2014	25-OCT-2014	"AMS"	"DMM"	"77W"  	   750	 337	 341	 344	 347	 349	 350	 351	 352	 354	 356	 358	 360	 365	 370	 374	08-OCT-2013	04-OCT-2013	10-APR-2014	     .
  77533	26-OCT-2014	28-MAR-2015	"AMS"	"DMM"	"77W"  	   815	 333	 338	 340	 343	 347	 348	 349	 351	 353	 355	 358	 362	 365	 373	 385	08-APR-2014	10-APR-2014	10-APR-2014	     .
  73984	27-OCT-2013	29-MAR-2014	"AMS"	"DMM"	"77W"  	   815	 334	 337	 341	 344	 347	 349	 350	 352	 353	 355	 358	 361	 365	 371	 382	05-AUG-2013	02-AUG-2013	10-APR-2014	     .
  76000	30-MAR-2014	25-OCT-2014	"AMS"	"DOH"	"77W"  	   515	 349	 354	 357	 360	 362	 364	 365	 367	 370	 372	 375	 377	 381	 387	 390	08-OCT-2013	04-OCT-2013	10-APR-2014	     .
  77629	26-OCT-2014	28-MAR-2015	"AMS"	"DOH"	"77W"  	   540	 344	 351	 356	 360	 364	 366	 367	 370	 372	 374	 376	 380	 384	 396	 414	08-APR-2014	10-APR-2014	10-APR-2014	     .
  74110	27-OCT-2013	29-MAR-2014	"AMS"	"DOH"	"77W"  	   570	 347	 353	 357	 362	 365	 367	 369	 370	 372	 374	 377	 381	 383	 386	 432	05-AUG-2013	02-AUG-2013	10-APR-2014	     .
  76007	30-MAR-2014	25-OCT-2014	"AMS"	"DXB"	"77W"  	   750	 373	 378	 381	 384	 387	 389	 390	 392	 394	 395	 397	 401	 406	 412	 425	08-OCT-2013	04-OCT-2013	10-APR-2014	     .
  74026	27-OCT-2013	29-MAR-2014	"AMS"	"DXB"	"77W"  	   810	 370	 376	 380	 385	 390	 393	 395	 399	 403	 406	 411	 415	 420	 430	 456	05-AUG-2013	02-AUG-2013	10-APR-2014	     .
  77569	26-OCT-2014	28-MAR-2015	"AMS"	"DXB"	"77W"  	   810	 376	 382	 387	 392	 396	 399	 402	 405	 407	 410	 414	 418	 424	 431	 451	08-APR-2014	10-APR-2014	10-APR-2014	     .
  74040	27-OCT-2013	29-MAR-2014	"AMS"	"DXB"	"77W"  	  1185	 368	 373	 378	 381	 385	 386	 389	 390	 393	 395	 398	 400	 405	 413	 422	05-AUG-2013	02-AUG-2013	10-APR-2014	     .
  77581	26-OCT-2014	28-MAR-2015	"AMS"	"DXB"	"77W"  	  1185	 370	 375	 380	 384	 388	 389	 391	 393	 395	 398	 399	 403	 409	 420	 426	08-APR-2014	10-APR-2014	10-APR-2014	     .
  78021	26-OCT-2014	28-MAR-2015	"AMS"	"EZE"	"77W"  	   540	 825	 831	 836	 842	 846	 848	 851	 852	 855	 857	 861	 864	 867	 874	 883	08-APR-2014	10-APR-2014	10-APR-2014	     .
  74501	27-OCT-2013	29-MAR-2014	"AMS"	"EZE"	"77W"  	   540	 826	 833	 842	 846	 851	 852	 853	 856	 858	 861	 864	 866	 867	 876	 884	05-AUG-2013	02-AUG-2013	10-APR-2014	     .
  77475	30-MAR-2014	25-OCT-2014	"AMS"	"EZE"	"77W"  	  1140	 821	 828	 832	 836	 840	 842	 844	 845	 847	 849	 851	 854	 861	 864	 872	29-OCT-2013	10-OCT-2013	10-APR-2014	     .
  77985	26-OCT-2014	28-MAR-2015	"AMS"	"EZE"	"77W"  	  1195	 833	 836	 838	 843	 845	 846	 847	 847	 848	 848	 850	 851	 856	 856	 860	08-APR-2014	10-APR-2014	10-APR-2014	     .
  76031	30-MAR-2014	25-OCT-2014	"AMS"	"FUK"	"77W"  	   765	 622	 632	 639	 641	 647	 648	 653	 656	 659	 660	 662	 664	 667	 670	 675	08-OCT-2013	04-OCT-2013	10-APR-2014	     .
